date,PCU484110484110P,PCU484121484121,PCU484484,truck_cost_index_3m_avg,truckload_index_3m_avg,local_freight_index_3m_avg
2023-09-01,176.155,182.025,185.925,183.26200000000003,177.98633333333336,175.33900000000003
2023-10-01,176.306,184.002,186.91,184.684,179.76500000000001,175.8613333333333
2023-11-01,175.919,187.206,187.062,186.63233333333335,184.41099999999997,176.1266666666667
2023-12-01,177.347,177.712,183.079,185.68366666666665,182.97333333333333,176.524
2024-01-01,177.356,178.925,184.262,184.80100000000002,181.28099999999998,176.874
2024-02-01,178.361,178.32,184.65,183.99699999999999,178.319,177.688
2024-03-01,180.536,172.822,182.824,183.912,176.689,178.751
2024-04-01,182.541,172.961,183.711,183.72833333333335,174.70100000000002,180.47933333333333
2024-05-01,181.311,181.575,187.023,184.51933333333332,175.78599999999997,181.46266666666668
2024-06-01,180.596,182.698,186.97,185.90133333333333,179.07799999999997,181.48266666666666
2024-07-01,181.17,190.065,191.387,188.46,184.7793333333333,181.02566666666667
2024-08-01,183.429,176.722,185.349,187.90200000000002,183.16166666666666,181.73166666666665
2024-09-01,181.935,172.163,182.892,186.54266666666663,179.65,182.178
2024-10-01,181.171,165.925,180.186,182.809,171.60333333333335,182.17833333333337
2024-11-01,181.158,160.349,177.704,180.26066666666665,166.14566666666667,181.42133333333334
2024-12-01,181.447,171.718,182.528,180.13933333333333,165.99733333333333,181.25866666666664
2025-01-01,181.447,181.652,188.648,182.96,171.2396666666667,181.35066666666668
2025-02-01,180.963,179.387,187.867,186.34766666666667,177.58566666666664,181.28566666666666
2025-03-01,181.639,165.826,181.628,186.04766666666663,175.62166666666667,181.34966666666665
2025-04-01,182.386,175.089,185.71,185.0683333333333,173.434,181.66266666666664
2025-05-01,181.678,178.512,187.171,184.83633333333333,173.14233333333334,181.90099999999998
2025-06-01,181.967,168.388,183.558,185.47966666666665,173.99633333333335,182.0103333333333
2025-07-01,182.537,180.906,189.746,186.82500000000002,175.93533333333335,182.06066666666666
2025-08-01,183.112,182.33,191.057,188.12033333333332,177.208,182.53866666666667
2025-09-01,183.007,186.058,192.514,191.10566666666668,183.09799999999998,182.8853333333333
2025-10-01,183.099,184.899,191.949,191.84,184.429,183.07266666666666
2025-11-01,183.289,189.108,193.999,192.82066666666665,186.6883333333333,183.13166666666666
2025-12-01,183.169,181.077,190.449,192.13233333333335,185.028,183.18566666666666
2026-01-01,191.859,181.359,193.063,192.50366666666665,183.84799999999998,186.10566666666668
2026-02-01,191.859,183.362,194.379,192.6303333333333,181.93266666666668,188.96233333333336
2026-03-01,192.005,185.239,196.293,194.57833333333335,183.32000000000002,191.9076666666667
